" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","01",50,.220,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","02",50,.210,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","03",50,.210,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","04",49,.190,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","05",47,.170,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","06",47,.170,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","07",47,.160,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","08",52,.310,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","09",62,.440,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","10",50,.200,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","11",48,.180,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","12",47,.160,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","13",46,.150,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","14",45,.140,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","15",44,.130,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","16",44,.130,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","17",44,.120,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","18",45,.130,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","19",44,.120,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","20",44,.110,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","21",45,.130,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","22",45,.120,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","23",44,.110,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","24",43,.110,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","25",46,.130,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","26",47,.140,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","27",45,.120,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","28",45,.110,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","29",44,.110,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","30",44,.110,99.9,"05"
" 150160250","BIA£OBRZEZIE","ålÍza (1336)","2022","07","31",44,.100,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","01",91,.710,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","02",90,.670,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","03",90,.660,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","04",88,.630,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","05",87,.590,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","06",86,.570,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","07",86,.550,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","08",85,.530,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","09",103,1.070,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","10",91,.660,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","11",88,.590,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","12",85,.510,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","13",82,.450,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","14",81,.420,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","15",80,.390,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","16",79,.380,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","17",79,.380,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","18",80,.380,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","19",79,.370,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","20",78,.350,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","21",78,.350,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","22",79,.360,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","23",78,.330,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","24",76,.310,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","25",76,.300,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","26",83,.410,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","27",81,.370,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","28",79,.340,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","29",79,.330,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","30",78,.320,99.9,"05"
" 150160280","BOR”W","ålÍza (1336)","2022","07","31",78,.310,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","01",240,1.090,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","02",240,1.060,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","03",240,1.050,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","04",239,1.000,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","05",239,1.000,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","06",239,.970,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","07",238,.940,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","08",238,.890,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","09",240,.950,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","10",244,1.060,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","11",239,.910,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","12",238,.840,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","13",236,.790,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","14",235,.750,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","15",234,.720,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","16",234,.700,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","17",234,.700,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","18",234,.680,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","19",235,.680,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","20",235,.660,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","21",236,.680,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","22",233,.610,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","23",233,.580,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","24",231,.550,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","25",232,.540,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","26",231,.520,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","27",235,.570,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","28",233,.520,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","29",231,.470,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","30",229,.440,99.9,"05"
" 151160230","åL ZA","ålÍza (1336)","2022","07","31",229,.430,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","01",35,1.750,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","02",35,1.670,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","03",34,1.570,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","04",33,1.460,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","05",34,1.580,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","06",33,1.460,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","07",31,1.260,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","08",33,1.460,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","09",32,1.340,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","10",30,1.130,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","11",29,1.060,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","12",28,.990,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","13",27,.930,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","14",26,.860,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","15",26,.800,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","16",25,.770,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","17",28,.980,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","18",26,.810,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","19",24,.700,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","20",24,.680,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","21",24,.690,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","22",23,.620,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","23",22,.600,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","24",22,.580,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","25",27,.900,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","26",24,.690,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","27",23,.620,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","28",22,.580,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","29",21,.530,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","30",28,1.070,99.9,"05"
" 150160060","JUGOWICE","Bystrzyca (134)","2022","07","31",24,.710,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","01",114,.310,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","02",134,2.580,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","03",114,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","04",115,.350,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","05",134,2.610,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","06",134,2.600,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","07",114,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","08",116,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","09",135,2.630,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","10",134,2.610,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","11",133,2.430,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","12",124,1.440,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","13",121,1.440,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","14",122,1.210,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","15",114,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","16",121,1.130,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","17",118,.800,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","18",122,1.290,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","19",122,1.290,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","20",117,.730,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","21",113,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","22",113,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","23",121,1.300,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","24",120,1.150,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","25",120,1.120,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","26",113,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","27",113,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","28",113,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","29",113,.320,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","30",118,.800,99.9,"05"
" 150160070","LUBACH”W","Bystrzyca (134)","2022","07","31",121,1.300,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","01",144,3.900,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","02",154,5.550,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","03",141,3.480,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","04",137,2.840,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","05",148,4.490,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","06",148,4.490,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","07",135,2.640,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","08",132,2.210,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","09",149,4.670,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","10",146,4.270,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","11",144,3.890,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","12",137,2.940,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","13",134,2.510,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","14",136,2.790,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","15",128,1.710,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","16",130,1.930,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","17",132,2.220,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","18",136,2.710,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","19",133,2.350,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","20",129,1.810,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","21",129,1.750,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","22",126,1.390,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","23",127,1.520,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","24",130,1.960,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","25",135,2.610,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","26",133,2.370,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","27",127,1.500,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","28",126,1.400,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","29",125,1.250,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","30",130,1.970,99.9,"05"
" 150160120","KRASK”W","Bystrzyca (134)","2022","07","31",133,2.310,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","01",182,5.950,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","02",182,5.940,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","03",182,5.940,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","04",176,5.040,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","05",169,3.950,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","06",169,3.940,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","07",169,3.950,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","08",169,3.940,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","09",169,3.950,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","10",169,3.950,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","11",169,3.950,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","12",168,3.800,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","13",158,2.370,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","14",157,2.250,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","15",157,2.250,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","16",157,2.250,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","17",157,2.250,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","18",157,2.250,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","19",157,2.250,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","20",157,2.250,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","21",157,2.200,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","22",156,2.160,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","23",156,2.140,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","24",156,2.130,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","25",156,2.130,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","26",156,2.120,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","27",156,2.120,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","28",156,2.080,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","29",155,2.010,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","30",155,2.010,99.9,"05"
" 150160160","MIETK”W","Bystrzyca (134)","2022","07","31",155,2.010,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","01",129,10.200,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","02",128,10.100,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","03",127,9.850,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","04",126,9.710,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","05",115,7.730,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","06",117,8.080,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","07",114,7.500,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","08",112,7.200,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","09",112,7.200,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","10",111,7.020,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","11",111,6.940,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","12",110,6.810,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","13",108,6.410,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","14",100,5.010,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","15",99,4.910,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","16",99,4.840,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","17",99,4.770,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","18",100,5.080,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","19",98,4.600,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","20",97,4.560,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","21",97,4.600,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","22",96,4.440,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","23",96,4.330,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","24",95,4.200,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","25",95,4.180,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","26",97,4.530,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","27",96,4.380,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","28",95,4.210,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","29",94,4.070,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","30",94,4.000,99.9,"05"
" 151160190","JARNO£T”W","Bystrzyca (134)","2022","07","31",99,4.790,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","01",152,.510,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","02",151,.470,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","03",150,.420,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","04",150,.400,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","05",149,.370,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","06",149,.360,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","07",149,.350,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","08",157,.990,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","09",154,.640,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","10",149,.380,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","11",148,.310,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","12",147,.270,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","13",146,.250,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","14",146,.230,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","15",145,.200,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","16",144,.190,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","17",148,.360,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","18",145,.200,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","19",144,.180,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","20",144,.170,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","21",144,.180,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","22",143,.160,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","23",143,.150,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","24",143,.150,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","25",151,.550,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","26",145,.200,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","27",144,.190,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","28",144,.170,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","29",143,.160,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","30",144,.180,99.9,"05"
" 150160140","DZIERØONI”W","Pi≥awa (1344)","2022","07","31",142,.150,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","01",51,1.640,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","02",51,1.560,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","03",49,1.420,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","04",47,1.280,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","05",45,1.180,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","06",44,1.080,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","07",42,1.000,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","08",46,1.230,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","09",48,1.300,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","10",41,.920,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","11",40,.860,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","12",40,.860,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","13",40,.860,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","14",40,.860,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","15",40,.850,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","16",39,.810,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","17",40,.840,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","18",38,.760,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","19",36,.670,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","20",35,.620,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","21",35,.610,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","22",34,.580,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","23",33,.540,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","24",32,.500,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","25",44,1.070,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","26",35,.610,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","27",33,.510,99.9,"05"
" 150160130","MOåCISKO","Pi≥awa (1344)","2022","07","28",33,.530,99.9,"05"
