" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","19",64,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","20",64,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","21",64,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","22",64,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","23",64,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","24",63,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","25",63,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","26",63,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","27",63,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","28",62,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","29",62,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","30",61,99999.999,99.9,"07"
" 152170100","BISKUPIN","Jez. BiskupiÒskie (18836179)","2022","09","31",61,99999.999,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","01",52,.041,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","02",52,.040,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","03",52,.039,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","04",52,.039,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","05",52,.038,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","06",52,.037,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","07",52,.036,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","08",52,.036,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","09",52,.035,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","10",52,.034,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","11",52,.034,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","12",50,.032,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","13",50,.031,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","14",50,.031,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","15",52,.031,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","16",52,.030,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","17",52,.029,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","18",52,.029,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","19",52,.028,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","20",52,.027,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","21",50,.026,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","22",50,.025,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","23",50,.025,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","24",50,.024,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","25",50,.024,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","26",50,.024,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","27",50,.023,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","28",50,.023,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","29",50,.022,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","30",50,.022,99.9,"07"
" 152170090","ØNIN","Gπsawka (18836)","2022","09","31",50,.021,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","01",82,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","02",82,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","03",81,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","04",81,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","05",81,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","06",80,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","07",79,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","08",79,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","09",78,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","10",78,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","11",79,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","12",79,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","13",79,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","14",78,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","15",78,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","16",77,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","17",77,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","18",77,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","19",77,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","20",77,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","21",77,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","22",77,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","23",77,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","24",76,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","25",76,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","26",76,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","27",76,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","28",75,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","29",75,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","30",74,99999.999,99.9,"07"
" 152170110","ØNIN","Jez. ØniÒskie Duøe (18836519)","2022","09","31",74,99999.999,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","01",34,.600,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","02",33,.620,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","03",34,.580,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","04",33,.600,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","05",36,.650,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","06",32,.500,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","07",33,.500,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","08",32,.480,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","09",32,.480,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","10",33,.510,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","11",33,.510,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","12",35,.580,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","13",34,.550,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","14",35,.600,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","15",34,.560,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","16",34,.540,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","17",35,.600,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","18",34,.560,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","19",34,.560,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","20",33,.550,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","21",33,.530,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","22",32,.500,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","23",32,.490,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","24",32,.490,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","25",32,.500,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","26",31,.440,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","27",24,.270,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","28",27,.350,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","29",30,.420,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","30",31,.460,99.9,"07"
" 153170040","WYRZYSK","£obøonka (1884)","2022","09","31",31,.450,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","01",65,1.530,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","02",67,1.560,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","03",68,1.590,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","04",69,1.590,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","05",69,1.570,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","06",68,1.520,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","07",67,1.470,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","08",68,1.500,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","09",67,1.450,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","10",67,1.450,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","11",68,1.470,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","12",68,1.470,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","13",67,1.430,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","14",67,1.430,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","15",66,1.400,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","16",66,1.400,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","17",66,1.380,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","18",66,1.380,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","19",66,1.380,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","20",66,1.360,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","21",66,1.360,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","22",66,1.360,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","23",65,1.330,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","24",65,1.310,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","25",65,1.310,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","26",65,1.310,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","27",64,1.290,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","28",64,1.260,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","29",64,1.260,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","30",65,1.290,99.9,"07"
" 153160200","GWDA WIELKA","Gwda (1886)","2022","09","31",63,1.220,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","01",212,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","02",215,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","03",220,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","04",217,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","05",216,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","06",219,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","07",218,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","08",217,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","09",219,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","10",220,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","11",220,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","12",225,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","13",214,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","14",218,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","15",219,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","16",223,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","17",220,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","18",221,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","19",220,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","20",219,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","21",221,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","22",222,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","23",230,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","24",221,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","25",221,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","26",217,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","27",220,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","28",218,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","29",220,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","30",218,99999.999,99.9,"07"
" 153160210","PTUSZA","Gwda (1886)","2022","09","31",219,99999.999,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","01",154,15.000,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","02",170,17.500,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","03",162,15.900,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","04",163,15.800,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","05",161,15.400,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","06",161,15.200,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","07",159,14.600,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","08",158,14.400,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","09",161,14.500,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","10",161,14.400,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","11",161,14.100,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","12",165,14.500,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","13",157,13.200,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","14",154,12.600,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","15",158,13.000,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","16",158,12.800,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","17",162,13.200,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","18",161,12.800,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","19",158,12.300,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","20",158,12.000,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","21",157,11.900,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","22",158,12.000,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","23",162,12.600,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","24",164,12.800,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","25",162,12.500,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","26",158,12.000,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","27",159,12.100,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","28",156,11.700,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","29",158,12.000,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","30",157,11.900,99.9,"07"
" 153160180","PI£A","Gwda (1886)","2022","09","31",157,11.800,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","01",27,.270,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","02",28,.290,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","03",28,.290,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","04",29,.300,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","05",28,.290,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","06",27,.270,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","07",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","08",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","09",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","10",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","11",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","12",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","13",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","14",22,.200,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","15",22,.200,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","16",22,.200,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","17",22,.200,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","18",27,.270,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","19",30,.320,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","20",29,.310,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","21",29,.310,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","22",28,.290,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","23",27,.280,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","24",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","25",26,.260,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","26",24,.230,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","27",23,.210,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","28",20,.170,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","29",20,.170,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","30",18,.150,99.9,"07"
" 153160150","SZCZECINEK","Nizica (188614)","2022","09","31",18,.150,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","01",260,1.270,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","02",264,1.460,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","03",263,1.400,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","04",263,1.400,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","05",262,1.350,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","06",261,1.300,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","07",261,1.300,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","08",262,1.350,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","09",261,1.300,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","10",261,1.320,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","11",261,1.320,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","12",260,1.270,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","13",260,1.270,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","14",260,1.270,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","15",260,1.270,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","16",259,1.240,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","17",262,1.380,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","18",261,1.330,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","19",260,1.280,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","20",259,1.240,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","21",258,1.200,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","22",258,1.200,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","23",258,1.200,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","24",258,1.200,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","25",258,1.200,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","26",258,1.200,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","27",258,1.210,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","28",257,1.160,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","29",256,1.120,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","30",256,1.120,99.9,"07"
" 153160260","CZARNE","Czernica (18862)","2022","09","31",256,1.120,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","01",362,.100,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","02",372,.150,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","03",372,.140,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","04",372,.130,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","05",372,.130,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","06",370,.110,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","07",367,.100,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","08",364,.090,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","09",364,.090,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","10",365,.090,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","11",366,.090,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","12",366,.090,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","13",366,.090,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","14",364,.080,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","15",362,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","16",363,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","17",364,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","18",366,.080,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","19",365,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","20",364,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","21",364,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","22",364,.060,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","23",364,.060,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","24",366,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","25",367,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","26",368,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","27",368,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","28",368,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","29",369,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","30",370,.070,99.9,"07"
" 153160250","OKONEK","Czarna (188654)","2022","09","31",370,.060,99.9,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","01",125,99999.999,23.9,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","02",126,99999.999,23.6,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","03",126,99999.999,23.7,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","04",127,99999.999,23.9,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","05",127,99999.999,23.7,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","06",126,99999.999,23.4,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","07",125,99999.999,22.8,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","08",125,99999.999,22.1,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","09",125,99999.999,21.8,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","10",124,99999.999,21.3,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","11",124,99999.999,20.7,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","12",124,99999.999,21.3,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","13",124,99999.999,21.4,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","14",124,99999.999,20.5,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","15",124,99999.999,21.2,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","16",124,99999.999,21.0,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","17",124,99999.999,19.9,"07"
" 153160050","SIKORY","Jez. Komorze (1886611)","2022","09","18",124,99999.999,20.3,"07"
