" 152150080","SANTOK","Warta (18)","2022","02","21",263,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","22",267,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","23",261,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","24",257,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","25",254,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","26",249,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","27",244,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","28",243,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","29",251,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","30",253,99999.999,99.9,"12"
" 152150080","SANTOK","Warta (18)","2022","02","31",258,99999.999,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","01",218,118.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","02",220,120.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","03",221,121.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","04",223,123.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","05",225,125.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","06",226,126.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","07",229,129.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","08",233,133.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","09",233,133.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","10",233,133.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","11",233,133.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","12",232,132.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","13",231,131.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","14",232,132.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","15",239,139.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","16",244,144.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","17",248,148.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","18",243,143.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","19",243,143.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","20",241,141.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","21",241,141.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","22",244,144.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","23",240,140.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","24",236,136.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","25",232,132.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","26",227,127.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","27",223,122.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","28",223,117.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","29",229,118.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","30",229,120.000,99.9,"12"
" 152150040","GORZ”W WIELKOPOLSKI","Warta (18)","2022","02","31",234,132.000,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","01",240,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","02",247,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","03",244,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","04",248,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","05",249,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","06",250,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","07",253,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","08",256,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","09",258,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","10",259,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","11",258,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","12",258,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","13",258,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","14",257,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","15",261,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","16",268,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","17",273,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","18",271,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","19",269,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","20",267,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","21",266,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","22",269,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","23",268,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","24",264,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","25",260,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","26",258,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","27",250,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","28",250,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","29",253,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","30",259,99999.999,99.9,"12"
" 152150010","åWIERKOCIN","Warta (18)","2022","02","31",261,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","01",184,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","02",186,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","03",188,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","04",192,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","05",195,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","06",197,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","07",200,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","08",202,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","09",203,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","10",205,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","11",205,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","12",204,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","13",204,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","14",204,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","15",205,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","16",208,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","17",213,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","18",216,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","19",216,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","20",214,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","21",213,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","22",214,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","23",214,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","24",213,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","25",211,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","26",205,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","27",198,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","28",198,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","29",201,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","30",210,99999.999,99.9,"12"
" 152140070","KOSTRZYN NAD ODR•","Warta (18)","2022","02","31",211,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","01",107,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","02",111,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","03",112,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","04",105,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","05",104,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","06",102,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","07",102,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","08",99,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","09",98,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","10",99,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","11",99,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","12",97,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","13",96,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","14",97,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","15",99,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","16",103,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","17",102,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","18",97,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","19",98,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","20",102,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","21",101,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","22",99,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","23",96,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","24",99,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","25",107,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","26",100,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","27",96,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","28",94,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","29",94,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","30",95,99999.999,99.9,"12"
" 150190390","CZ STOCHOWA 1","Stradomka (1812)","2022","02","31",103,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","01",175,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","02",177,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","03",179,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","04",178,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","05",178,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","06",178,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","07",178,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","08",176,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","09",176,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","10",176,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","11",175,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","12",175,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","13",175,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","14",175,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","15",176,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","16",177,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","17",177,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","18",176,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","19",177,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","20",179,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","21",178,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","22",177,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","23",179,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","24",184,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","25",189,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","26",194,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","27",204,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","28",189,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","29",179,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","30",179,99999.999,99.9,"12"
" 150190400","CZ STOCHOWA 2","Kucelinka (18132)","2022","02","31",186,99999.999,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","01",141,1.150,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","02",150,1.710,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","03",149,1.650,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","04",143,1.270,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","05",139,1.080,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","06",137,.990,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","07",136,.960,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","08",136,.940,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","09",134,.860,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","10",134,.860,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","11",133,.840,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","12",133,.800,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","13",131,.750,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","14",131,.750,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","15",135,.890,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","16",139,1.100,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","17",142,1.250,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","18",140,1.160,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","19",140,1.150,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","20",146,1.530,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","21",147,1.600,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","22",142,1.260,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","23",138,1.060,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","24",138,1.050,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","25",147,1.560,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","26",143,1.360,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","27",137,1.010,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","28",133,.850,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","29",133,.830,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","30",133,.840,99.9,"12"
" 150180210","NIWKI","Liswarta (1816)","2022","02","31",145,1.500,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","01",111,5.310,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","02",118,6.380,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","03",124,7.640,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","04",128,8.260,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","05",123,7.450,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","06",121,6.920,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","07",118,6.420,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","08",116,6.120,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","09",115,6.020,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","10",114,5.860,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","11",114,5.710,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","12",111,5.280,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","13",110,5.110,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","14",109,5.020,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","15",110,5.190,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","16",115,5.940,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","17",119,6.560,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","18",120,6.860,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","19",120,6.720,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","20",120,6.770,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","21",121,6.980,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","22",122,7.110,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","23",119,6.660,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","24",118,6.460,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","25",121,6.930,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","26",130,7.220,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","27",128,6.930,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","28",121,6.650,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","29",118,6.550,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","30",118,6.420,99.9,"12"
" 151190010","KULE","Liswarta (1816)","2022","02","31",118,6.430,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","01",92,.980,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","02",96,1.170,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","03",99,1.310,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","04",99,1.290,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","05",98,1.250,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","06",97,1.230,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","07",96,1.200,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","08",95,1.170,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","09",94,1.130,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","10",94,1.120,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","11",93,1.090,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","12",93,1.090,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","13",92,1.070,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","14",92,1.060,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","15",95,1.190,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","16",97,1.280,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","17",99,1.400,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","18",99,1.420,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","19",100,1.430,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","20",100,1.430,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","21",100,1.410,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","22",99,1.370,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","23",99,1.360,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","24",98,1.350,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","25",103,1.260,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","26",97,1.150,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","27",96,1.200,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","28",99,1.400,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","29",100,1.430,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","30",99,1.400,99.9,"12"
" 151180090","NIECHMIR”W","Oleúnica (1818)","2022","02","31",103,1.590,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","01",131,3.830,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","02",131,3.870,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","03",133,4.060,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","04",133,4.110,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","05",133,4.080,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","06",131,3.930,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","07",127,3.680,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","08",127,3.690,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","09",126,3.630,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","10",125,3.630,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","11",125,3.580,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","12",124,3.520,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","13",123,3.480,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","14",123,3.480,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","15",123,3.530,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","16",124,3.660,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","17",125,3.680,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","18",125,3.710,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","19",127,3.950,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","20",131,4.260,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","21",126,3.830,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","22",125,3.810,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","23",125,3.780,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","24",126,3.870,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","25",130,4.280,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","26",128,4.100,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","27",126,3.940,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","28",126,4.020,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","29",126,3.990,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","30",124,3.850,99.9,"12"
" 151190020","SZCZERC”W","Widawka (182)","2022","02","31",126,4.060,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2022","02","01",155,6.350,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2022","02","02",159,6.860,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2022","02","03",162,7.240,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2022","02","04",160,6.970,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2022","02","05",161,7.200,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2022","02","06",157,6.680,99.9,"12"
" 151180170","ROG”èNO","Widawka (182)","2022","02","07",155,6.510,99.9,"12"
